t_ms,V_mV,m,h,n,Iinj_uAcm2,INa_uAcm2,IK_uAcm2,IL_uAcm2
155.59,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
155.6,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
155.61,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
155.62,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
155.63,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
155.64,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
155.65,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
155.66,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
155.67,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
155.68,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
155.69,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
155.7,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
155.71,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
155.72,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
155.73,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
155.74,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
155.75,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
155.76,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
155.77,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
155.78,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
155.79,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
155.8,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
155.81,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
155.82,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
155.83,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
155.84,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
155.85,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
155.86,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
155.87,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
155.88,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
155.89,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
155.9,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
155.91,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
155.92,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
155.93,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
155.94,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
155.95,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
155.96,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
155.97,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
155.98,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
155.99,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
156,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
156.01,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
156.02,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
156.03,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
156.04,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
156.05,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
156.06,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
156.07,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
156.08,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
156.09,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
156.1,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
156.11,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
156.12,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
156.13,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
156.14,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
156.15,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
156.16,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
156.17,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
156.18,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
156.19,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
156.2,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
156.21,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
156.22,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
156.23,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
156.24,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
156.25,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
156.26,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
156.27,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
156.28,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
156.29,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
156.3,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
156.31,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
156.32,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
156.33,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
156.34,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
156.35,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
156.36,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
156.37,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
156.38,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
156.39,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
156.4,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
156.41,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
156.42,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
156.43,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
156.44,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
156.45,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
156.46,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
156.47,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
156.48,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
156.49,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
156.5,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
156.51,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
156.52,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
156.53,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
156.54,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
156.55,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
156.56,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
156.57,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
156.58,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
156.59,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
156.6,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
156.61,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
156.62,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
156.63,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
156.64,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
156.65,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
156.66,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
156.67,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
156.68,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
156.69,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
156.7,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
156.71,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
156.72,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
156.73,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
156.74,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
156.75,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
156.76,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
156.77,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
156.78,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
156.79,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
156.8,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
156.81,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
156.82,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
156.83,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
156.84,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
156.85,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
156.86,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
156.87,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
156.88,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
156.89,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
156.9,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
156.91,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
156.92,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
156.93,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
156.94,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
156.95,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
156.96,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
156.97,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
156.98,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
156.99,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
157,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
157.01,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
157.02,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
157.03,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
157.04,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
157.05,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
157.06,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
157.07,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
157.08,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
157.09,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
157.1,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
157.11,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
157.12,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
157.13,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
157.14,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
157.15,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
157.16,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
157.17,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
157.18,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
157.19,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
157.2,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
157.21,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
157.22,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
157.23,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
157.24,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
157.25,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
157.26,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
157.27,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
157.28,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
157.29,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
157.3,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
157.31,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
157.32,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
157.33,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
157.34,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
157.35,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
157.36,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
157.37,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
157.38,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
157.39,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
157.4,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
157.41,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
157.42,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
157.43,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
157.44,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
157.45,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
157.46,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
